graph_id,src,dst
2,"(4, 145)","(7, 148)"
2,"(4, 145)","(6, 147)"
2,"(3, 144)","(9, 150)"
2,"(4, 145)","(5, 146)"
2,"(3, 144)","(20, 161)"
2,"(3, 144)","(18, 159)"
2,"(3, 144)","(17, 158)"
2,"(3, 144)","(16, 157)"
2,"(3, 144)","(15, 156)"
2,"(3, 144)","(14, 155)"
2,"(3, 144)","(13, 154)"
2,"(3, 144)","(12, 153)"
2,"(3, 144)","(11, 152)"
2,"(3, 144)","(47, 188)"
2,"(3, 144)","(19, 160)"
2,"(0, 2)","(4, 145)"
2,"(0, 2)","(2, 143)"
2,"(0, 2)","(22, 163)"
2,"(0, 2)","(23, 164)"
2,"(0, 2)","(24, 165)"
2,"(0, 2)","(25, 166)"
2,"(0, 2)","(26, 167)"
2,"(0, 2)","(27, 168)"
2,"(0, 2)","(21, 162)"
2,"(0, 2)","(28, 169)"
2,"(0, 2)","(30, 171)"
2,"(0, 2)","(31, 172)"
2,"(0, 2)","(32, 173)"
2,"(0, 2)","(33, 174)"
2,"(0, 2)","(34, 175)"
2,"(0, 2)","(35, 176)"
2,"(0, 2)","(29, 170)"
2,"(0, 2)","(20, 161)"
2,"(0, 2)","(19, 160)"
2,"(0, 2)","(18, 159)"
2,"(0, 2)","(3, 144)"
2,"(16, 157)","(17, 158)"
2,"(0, 2)","(5, 146)"
2,"(0, 2)","(6, 147)"
2,"(0, 2)","(7, 148)"
2,"(0, 2)","(8, 149)"
2,"(0, 2)","(9, 150)"
2,"(0, 2)","(10, 151)"
2,"(0, 2)","(11, 152)"
2,"(0, 2)","(12, 153)"
2,"(0, 2)","(13, 154)"
2,"(0, 2)","(14, 155)"
2,"(0, 2)","(15, 156)"
2,"(0, 2)","(16, 157)"
2,"(0, 2)","(17, 158)"
2,"(0, 2)","(1, 142)"
2,"(16, 157)","(18, 159)"
2,"(28, 169)","(43, 184)"
2,"(23, 164)","(24, 165)"
2,"(4, 145)","(10, 151)"
2,"(6, 147)","(7, 148)"
2,"(11, 152)","(12, 153)"
2,"(11, 152)","(13, 154)"
2,"(14, 155)","(15, 156)"
2,"(16, 157)","(17, 158)"
2,"(16, 157)","(18, 159)"
2,"(16, 157)","(47, 188)"
2,"(29, 170)","(30, 171)"
2,"(29, 170)","(31, 172)"
2,"(29, 170)","(32, 173)"
2,"(29, 170)","(33, 174)"
2,"(29, 170)","(42, 183)"
2,"(29, 170)","(43, 184)"
2,"(29, 170)","(46, 187)"
2,"(34, 175)","(35, 176)"
2,"(34, 175)","(36, 177)"
2,"(48, 4044)","(0, 2)"
2,"(49, 4129)","(0, 2)"
2,"(50, 4196)","(0, 2)"
2,"(51, 4264)","(0, 2)"
2,"(52, 4328)","(0, 2)"
2,"(53, 4391)","(0, 2)"
2,"(4, 145)","(9, 150)"
2,"(54, 4128)","(0, 2)"
2,"(56, 4579)","(0, 2)"
2,"(57, 4645)","(0, 2)"
2,"(42, 183)","(43, 184)"
2,"(34, 175)","(39, 180)"
2,"(34, 175)","(38, 179)"
2,"(34, 175)","(37, 178)"
2,"(55, 4512)","(0, 2)"
2,"(4, 145)","(8, 149)"
2,"(4, 145)","(7, 148)"
2,"(4, 145)","(6, 147)"
2,"(28, 169)","(39, 180)"
2,"(28, 169)","(38, 179)"
2,"(28, 169)","(37, 178)"
2,"(28, 169)","(36, 177)"
2,"(28, 169)","(35, 176)"
2,"(0, 2)","(38, 179)"
2,"(28, 169)","(42, 183)"
2,"(28, 169)","(33, 174)"
2,"(28, 169)","(31, 172)"
2,"(28, 169)","(30, 171)"
2,"(28, 169)","(29, 170)"
2,"(23, 164)","(45, 186)"
2,"(23, 164)","(26, 167)"
2,"(23, 164)","(25, 166)"
2,"(28, 169)","(32, 173)"
2,"(16, 157)","(47, 188)"
2,"(0, 2)","(36, 177)"
2,"(29, 170)","(30, 171)"
2,"(4, 145)","(5, 146)"
2,"(42, 183)","(43, 184)"
2,"(41, 182)","(44, 185)"
2,"(34, 175)","(39, 180)"
2,"(34, 175)","(38, 179)"
2,"(34, 175)","(37, 178)"
2,"(28, 169)","(46, 187)"
2,"(34, 175)","(36, 177)"
2,"(29, 170)","(46, 187)"
2,"(29, 170)","(43, 184)"
2,"(29, 170)","(42, 183)"
2,"(29, 170)","(33, 174)"
2,"(29, 170)","(32, 173)"
2,"(29, 170)","(31, 172)"
2,"(34, 175)","(35, 176)"
2,"(0, 2)","(37, 178)"
2,"(28, 169)","(34, 175)"
2,"(3, 144)","(4, 145)"
2,"(0, 2)","(47, 188)"
2,"(0, 2)","(46, 187)"
2,"(0, 2)","(45, 186)"
2,"(0, 2)","(44, 185)"
2,"(0, 2)","(43, 184)"
2,"(0, 2)","(41, 182)"
2,"(0, 2)","(40, 181)"
2,"(0, 2)","(42, 183)"
3,"(0, 3)","(39, 227)"
3,"(0, 3)","(52, 240)"
3,"(0, 3)","(53, 241)"
3,"(0, 3)","(54, 242)"
3,"(0, 3)","(55, 243)"
3,"(0, 3)","(56, 244)"
3,"(0, 3)","(57, 245)"
3,"(0, 3)","(58, 246)"
3,"(0, 3)","(51, 239)"
3,"(0, 3)","(59, 247)"
3,"(0, 3)","(61, 249)"
3,"(0, 3)","(62, 250)"
3,"(0, 3)","(63, 251)"
3,"(0, 3)","(96, 284)"
3,"(0, 3)","(95, 283)"
3,"(0, 3)","(94, 282)"
3,"(0, 3)","(93, 281)"
3,"(0, 3)","(60, 248)"
3,"(0, 3)","(38, 226)"
3,"(0, 3)","(31, 219)"
3,"(0, 3)","(33, 221)"
3,"(0, 3)","(40, 228)"
3,"(0, 3)","(41, 229)"
3,"(0, 3)","(42, 230)"
3,"(0, 3)","(43, 231)"
3,"(0, 3)","(44, 232)"
3,"(0, 3)","(45, 233)"
3,"(0, 3)","(46, 234)"
3,"(0, 3)","(32, 220)"
3,"(0, 3)","(47, 235)"
3,"(0, 3)","(49, 237)"
3,"(0, 3)","(50, 238)"
3,"(0, 3)","(37, 225)"
3,"(0, 3)","(36, 224)"
3,"(0, 3)","(92, 280)"
3,"(0, 3)","(35, 223)"
3,"(0, 3)","(34, 222)"
3,"(0, 3)","(48, 236)"
3,"(0, 3)","(91, 279)"
3,"(0, 3)","(87, 275)"
3,"(0, 3)","(89, 277)"
3,"(6, 194)","(9, 197)"
3,"(6, 194)","(8, 196)"
3,"(6, 194)","(7, 195)"
3,"(5, 193)","(98, 286)"
3,"(0, 3)","(64, 252)"
3,"(0, 3)","(65, 253)"
3,"(0, 3)","(66, 254)"
3,"(6, 194)","(107, 295)"
3,"(0, 3)","(67, 255)"
3,"(0, 3)","(69, 257)"
3,"(0, 3)","(70, 258)"
3,"(0, 3)","(71, 259)"
3,"(0, 3)","(72, 260)"
3,"(0, 3)","(73, 261)"
3,"(0, 3)","(74, 262)"
3,"(0, 3)","(75, 263)"
3,"(0, 3)","(68, 256)"
3,"(6, 194)","(108, 296)"
3,"(16, 204)","(17, 205)"
3,"(38, 226)","(39, 227)"
3,"(0, 3)","(88, 276)"
3,"(0, 3)","(30, 218)"
3,"(0, 3)","(86, 274)"
3,"(0, 3)","(85, 273)"
3,"(0, 3)","(84, 272)"
3,"(0, 3)","(83, 271)"
3,"(0, 3)","(82, 270)"
3,"(0, 3)","(81, 269)"
3,"(0, 3)","(80, 268)"
3,"(0, 3)","(79, 267)"
3,"(0, 3)","(78, 266)"
3,"(114, 302)","(115, 303)"
3,"(87, 275)","(88, 276)"
3,"(73, 261)","(92, 280)"
3,"(73, 261)","(75, 263)"
3,"(73, 261)","(74, 262)"
3,"(40, 228)","(41, 229)"
3,"(0, 3)","(90, 278)"
3,"(0, 3)","(29, 217)"
3,"(0, 3)","(25, 213)"
3,"(0, 3)","(27, 215)"
3,"(0, 3)","(17, 205)"
3,"(0, 3)","(16, 204)"
3,"(0, 3)","(15, 203)"
3,"(0, 3)","(14, 202)"
3,"(0, 3)","(13, 201)"
3,"(0, 3)","(12, 200)"
3,"(0, 3)","(11, 199)"
3,"(0, 3)","(10, 198)"
3,"(0, 3)","(28, 216)"
3,"(0, 3)","(8, 196)"
3,"(0, 3)","(7, 195)"
3,"(0, 3)","(6, 194)"
3,"(0, 3)","(5, 193)"
3,"(0, 3)","(4, 192)"
3,"(0, 3)","(3, 191)"
3,"(0, 3)","(2, 190)"
3,"(0, 3)","(1, 189)"
3,"(128, 4627)","(0, 3)"
3,"(127, 4563)","(0, 3)"
3,"(126, 4496)","(0, 3)"
3,"(125, 4265)","(0, 3)"
3,"(124, 4128)","(0, 3)"
3,"(123, 4130)","(0, 3)"
3,"(122, 4252)","(0, 3)"
3,"(121, 4181)","(0, 3)"
3,"(120, 4109)","(0, 3)"
3,"(119, 4022)","(0, 3)"
3,"(0, 3)","(18, 206)"
3,"(0, 3)","(19, 207)"
3,"(0, 3)","(9, 197)"
3,"(0, 3)","(118, 306)"
3,"(0, 3)","(26, 214)"
3,"(0, 3)","(76, 264)"
3,"(0, 3)","(24, 212)"
3,"(0, 3)","(23, 211)"
3,"(0, 3)","(97, 285)"
3,"(0, 3)","(98, 286)"
3,"(0, 3)","(99, 287)"
3,"(0, 3)","(100, 288)"
3,"(0, 3)","(101, 289)"
3,"(0, 3)","(102, 290)"
3,"(0, 3)","(103, 291)"
3,"(0, 3)","(104, 292)"
3,"(0, 3)","(20, 208)"
3,"(0, 3)","(105, 293)"
3,"(0, 3)","(77, 265)"
3,"(0, 3)","(107, 295)"
3,"(0, 3)","(117, 305)"
3,"(0, 3)","(116, 304)"
3,"(0, 3)","(115, 303)"
3,"(0, 3)","(114, 302)"
3,"(0, 3)","(113, 301)"
3,"(0, 3)","(112, 300)"
3,"(0, 3)","(111, 299)"
3,"(0, 3)","(106, 294)"
3,"(0, 3)","(110, 298)"
3,"(0, 3)","(108, 296)"
3,"(0, 3)","(22, 210)"
3,"(0, 3)","(109, 297)"
3,"(0, 3)","(21, 209)"
4,"(0, 4)","(11, 317)"
4,"(0, 4)","(1, 307)"
4,"(0, 4)","(10, 316)"
4,"(0, 4)","(12, 318)"
4,"(0, 4)","(15, 321)"
4,"(0, 4)","(14, 320)"
4,"(0, 4)","(16, 322)"
4,"(0, 4)","(17, 323)"
4,"(0, 4)","(18, 324)"
4,"(0, 4)","(19, 325)"
4,"(0, 4)","(20, 326)"
4,"(0, 4)","(22, 328)"
4,"(0, 4)","(7, 313)"
4,"(0, 4)","(6, 312)"
4,"(0, 4)","(5, 311)"
4,"(0, 4)","(4, 310)"
4,"(0, 4)","(3, 309)"
4,"(0, 4)","(2, 308)"
4,"(0, 4)","(13, 319)"
4,"(0, 4)","(21, 327)"
4,"(0, 4)","(8, 314)"
4,"(18, 324)","(22, 328)"
4,"(24, 4042)","(0, 4)"
4,"(25, 3917)","(0, 4)"
4,"(26, 3917)","(0, 4)"
4,"(27, 3917)","(0, 4)"
4,"(28, 3917)","(0, 4)"
4,"(29, 3917)","(0, 4)"
4,"(9, 315)","(10, 316)"
4,"(31, 3917)","(0, 4)"
4,"(32, 3917)","(0, 4)"
4,"(33, 3917)","(0, 4)"
4,"(22, 328)","(23, 3918)"
4,"(30, 3917)","(0, 4)"
4,"(0, 4)","(9, 315)"
4,"(22, 328)","(23, 3918)"
5,"(13, 3917)","(0, 5)"
5,"(0, 5)","(4, 332)"
5,"(8, 4047)","(0, 5)"
5,"(9, 4132)","(0, 5)"
5,"(10, 3917)","(0, 5)"
5,"(11, 3917)","(0, 5)"
5,"(12, 3917)","(0, 5)"
5,"(0, 5)","(7, 335)"
5,"(14, 3917)","(0, 5)"
5,"(15, 3917)","(0, 5)"
5,"(16, 3917)","(0, 5)"
5,"(17, 3917)","(0, 5)"
5,"(0, 5)","(3, 331)"
5,"(0, 5)","(1, 329)"
5,"(0, 5)","(5, 333)"
5,"(1, 329)","(3, 331)"
5,"(1, 329)","(2, 330)"
5,"(1, 329)","(7, 335)"
5,"(1, 329)","(4, 332)"
5,"(0, 5)","(2, 330)"
5,"(0, 5)","(6, 334)"
6,"(0, 6)","(1, 336)"
6,"(0, 6)","(2, 337)"
6,"(0, 6)","(3, 338)"
6,"(0, 6)","(4, 339)"
6,"(0, 6)","(5, 340)"
6,"(0, 6)","(6, 341)"
6,"(0, 6)","(7, 342)"
6,"(7, 342)","(9, 344)"
6,"(28, 4632)","(0, 6)"
6,"(27, 4568)","(0, 6)"
6,"(26, 4500)","(0, 6)"
6,"(25, 4439)","(0, 6)"
6,"(24, 4381)","(0, 6)"
6,"(23, 4318)","(0, 6)"
6,"(22, 4256)","(0, 6)"
6,"(21, 4185)","(0, 6)"
6,"(20, 4115)","(0, 6)"
6,"(19, 4028)","(0, 6)"
6,"(0, 6)","(8, 343)"
6,"(0, 6)","(9, 344)"
6,"(0, 6)","(16, 351)"
6,"(0, 6)","(11, 346)"
6,"(7, 342)","(16, 351)"
6,"(9, 344)","(16, 351)"
6,"(10, 345)","(11, 346)"
6,"(2, 337)","(17, 352)"
6,"(9, 344)","(16, 351)"
6,"(0, 6)","(10, 345)"
6,"(2, 337)","(14, 349)"
6,"(2, 337)","(6, 341)"
6,"(7, 342)","(8, 343)"
6,"(2, 337)","(4, 339)"
6,"(2, 337)","(3, 338)"
6,"(0, 6)","(12, 347)"
6,"(0, 6)","(13, 348)"
6,"(0, 6)","(18, 353)"
6,"(0, 6)","(14, 349)"
6,"(0, 6)","(15, 350)"
6,"(0, 6)","(17, 352)"
6,"(2, 337)","(5, 340)"
7,"(0, 7)","(3, 356)"
7,"(20, 3917)","(0, 7)"
7,"(18, 3917)","(0, 7)"
7,"(17, 3917)","(0, 7)"
7,"(16, 3917)","(0, 7)"
7,"(15, 4343)","(0, 7)"
7,"(14, 4278)","(0, 7)"
7,"(12, 4143)","(0, 7)"
7,"(11, 4062)","(0, 7)"
7,"(19, 3917)","(0, 7)"
7,"(13, 4210)","(0, 7)"
7,"(0, 7)","(4, 357)"
7,"(0, 7)","(2, 355)"
7,"(0, 7)","(10, 363)"
7,"(0, 7)","(9, 362)"
7,"(0, 7)","(8, 361)"
7,"(0, 7)","(1, 354)"
7,"(0, 7)","(6, 359)"
7,"(0, 7)","(5, 358)"
7,"(0, 7)","(7, 360)"
8,"(0, 8)","(24, 387)"
8,"(0, 8)","(25, 388)"
8,"(0, 8)","(26, 389)"
8,"(0, 8)","(27, 390)"
8,"(0, 8)","(28, 391)"
8,"(0, 8)","(29, 392)"
8,"(0, 8)","(30, 393)"
8,"(0, 8)","(31, 394)"
8,"(0, 8)","(32, 395)"
8,"(33, 4078)","(0, 8)"
8,"(2, 365)","(3, 366)"
8,"(2, 365)","(4, 367)"
8,"(2, 365)","(5, 368)"
8,"(12, 375)","(13, 376)"
8,"(12, 375)","(14, 377)"
8,"(16, 379)","(17, 380)"
8,"(16, 379)","(18, 381)"
8,"(24, 387)","(25, 388)"
8,"(24, 387)","(26, 389)"
8,"(28, 391)","(29, 392)"
8,"(35, 4225)","(0, 8)"
8,"(36, 4292)","(0, 8)"
8,"(37, 4357)","(0, 8)"
8,"(38, 4412)","(0, 8)"
8,"(39, 4471)","(0, 8)"
8,"(40, 4539)","(0, 8)"
8,"(41, 4485)","(0, 8)"
8,"(42, 4316)","(0, 8)"
8,"(0, 8)","(23, 386)"
8,"(0, 8)","(22, 385)"
8,"(34, 4128)","(0, 8)"
8,"(0, 8)","(20, 383)"
8,"(0, 8)","(8, 371)"
8,"(0, 8)","(7, 370)"
8,"(0, 8)","(6, 369)"
8,"(0, 8)","(5, 368)"
8,"(0, 8)","(4, 367)"
8,"(0, 8)","(3, 366)"
8,"(0, 8)","(2, 365)"
8,"(0, 8)","(21, 384)"
8,"(0, 8)","(14, 377)"
8,"(0, 8)","(13, 376)"
8,"(0, 8)","(11, 374)"
8,"(0, 8)","(10, 373)"
8,"(0, 8)","(9, 372)"
8,"(0, 8)","(1, 364)"
8,"(0, 8)","(15, 378)"
8,"(0, 8)","(16, 379)"
8,"(0, 8)","(17, 380)"
8,"(0, 8)","(18, 381)"
8,"(0, 8)","(19, 382)"
8,"(0, 8)","(12, 375)"
9,"(60, 455)","(64, 459)"
9,"(56, 451)","(63, 458)"
9,"(22, 417)","(46, 441)"
9,"(56, 451)","(59, 454)"
9,"(56, 451)","(58, 453)"
9,"(56, 451)","(57, 452)"
9,"(22, 417)","(48, 443)"
9,"(65, 4093)","(0, 9)"
9,"(20, 415)","(61, 456)"
9,"(20, 415)","(55, 450)"
9,"(20, 415)","(54, 449)"
9,"(20, 415)","(51, 446)"
9,"(56, 451)","(62, 457)"
9,"(1, 917)","(0, 9)"
9,"(68, 4366)","(0, 9)"
9,"(67, 4238)","(0, 9)"
9,"(0, 9)","(64, 459)"
9,"(0, 9)","(63, 458)"
9,"(0, 9)","(62, 457)"
9,"(0, 9)","(61, 456)"
9,"(0, 9)","(60, 455)"
9,"(0, 9)","(59, 454)"
9,"(0, 9)","(58, 453)"
9,"(0, 9)","(57, 452)"
9,"(0, 9)","(56, 451)"
9,"(0, 9)","(55, 450)"
9,"(0, 9)","(54, 449)"
9,"(0, 9)","(53, 448)"
9,"(0, 9)","(52, 447)"
9,"(66, 4078)","(0, 9)"
9,"(0, 9)","(51, 446)"
9,"(0, 9)","(49, 444)"
9,"(0, 9)","(48, 443)"
9,"(0, 9)","(47, 442)"
9,"(0, 9)","(46, 441)"
9,"(0, 9)","(45, 440)"
9,"(0, 9)","(44, 439)"
9,"(0, 9)","(43, 438)"
9,"(73, 4683)","(0, 9)"
9,"(72, 4614)","(0, 9)"
9,"(71, 4550)","(0, 9)"
9,"(70, 4128)","(0, 9)"
9,"(69, 4422)","(0, 9)"
9,"(20, 415)","(47, 442)"
9,"(0, 9)","(50, 445)"
9,"(20, 415)","(21, 416)"
9,"(20, 415)","(52, 447)"
9,"(11, 406)","(12, 407)"
9,"(0, 9)","(22, 417)"
9,"(0, 9)","(21, 416)"
9,"(0, 9)","(20, 415)"
9,"(0, 9)","(19, 414)"
9,"(0, 9)","(18, 413)"
9,"(0, 9)","(17, 412)"
9,"(0, 9)","(16, 411)"
9,"(0, 9)","(15, 410)"
9,"(11, 406)","(50, 445)"
9,"(0, 9)","(13, 408)"
9,"(0, 9)","(23, 418)"
9,"(0, 9)","(12, 407)"
9,"(0, 9)","(10, 405)"
9,"(0, 9)","(9, 404)"
9,"(0, 9)","(8, 403)"
9,"(0, 9)","(7, 402)"
9,"(0, 9)","(6, 401)"
9,"(0, 9)","(5, 400)"
9,"(0, 9)","(4, 399)"
9,"(0, 9)","(3, 398)"
9,"(0, 9)","(2, 397)"
9,"(0, 9)","(1, 396)"
9,"(0, 9)","(11, 406)"
9,"(0, 9)","(24, 419)"
9,"(0, 9)","(14, 409)"
9,"(0, 9)","(26, 421)"
9,"(0, 9)","(25, 420)"
9,"(0, 9)","(41, 436)"
9,"(0, 9)","(40, 435)"
9,"(0, 9)","(39, 434)"
9,"(0, 9)","(38, 433)"
9,"(0, 9)","(37, 432)"
9,"(0, 9)","(36, 431)"
9,"(0, 9)","(35, 430)"
9,"(7, 402)","(8, 403)"
9,"(0, 9)","(33, 428)"
9,"(0, 9)","(34, 429)"
9,"(0, 9)","(27, 422)"
9,"(0, 9)","(28, 423)"
9,"(0, 9)","(42, 437)"
9,"(0, 9)","(30, 425)"
9,"(0, 9)","(32, 427)"
9,"(0, 9)","(31, 426)"
9,"(0, 9)","(29, 424)"
10,"(0, 10)","(16, 475)"
10,"(0, 10)","(15, 474)"
10,"(0, 10)","(14, 473)"
10,"(0, 10)","(13, 472)"
10,"(0, 10)","(12, 471)"
10,"(0, 10)","(6, 465)"
10,"(0, 10)","(11, 470)"
10,"(0, 10)","(10, 469)"
10,"(0, 10)","(9, 468)"
10,"(0, 10)","(8, 467)"
10,"(0, 10)","(18, 477)"
10,"(0, 10)","(7, 466)"
10,"(0, 10)","(17, 476)"
10,"(0, 10)","(4, 463)"
10,"(0, 10)","(3, 462)"
10,"(0, 10)","(2, 461)"
10,"(29, 4636)","(0, 10)"
10,"(28, 4572)","(0, 10)"
10,"(27, 4504)","(0, 10)"
10,"(26, 4443)","(0, 10)"
10,"(20, 4032)","(0, 10)"
10,"(21, 4119)","(0, 10)"
10,"(22, 4189)","(0, 10)"
10,"(23, 4258)","(0, 10)"
10,"(24, 4128)","(0, 10)"
10,"(25, 4385)","(0, 10)"
10,"(0, 10)","(19, 478)"
10,"(0, 10)","(5, 464)"
10,"(0, 10)","(1, 460)"
10,"(6, 465)","(9, 468)"
10,"(6, 465)","(8, 467)"
10,"(2, 461)","(3, 462)"
10,"(2, 461)","(4, 463)"
10,"(5, 464)","(17, 476)"
10,"(12, 471)","(13, 472)"
10,"(6, 465)","(7, 466)"
10,"(12, 471)","(18, 477)"
10,"(12, 471)","(14, 473)"
11,"(0, 11)","(1, 479)"
11,"(5, 4066)","(0, 11)"
11,"(10, 4406)","(0, 11)"
11,"(0, 11)","(2, 480)"
11,"(2, 480)","(4, 482)"
11,"(6, 4146)","(0, 11)"
11,"(7, 4213)","(0, 11)"
11,"(8, 4281)","(0, 11)"
11,"(11, 4461)","(0, 11)"
11,"(9, 4346)","(0, 11)"
11,"(13, 4593)","(0, 11)"
11,"(14, 4664)","(0, 11)"
11,"(0, 11)","(4, 482)"
11,"(0, 11)","(3, 481)"
11,"(12, 4528)","(0, 11)"
12,"(2, 484)","(3, 485)"
12,"(34, 516)","(47, 529)"
12,"(34, 516)","(46, 528)"
12,"(59, 4681)","(0, 12)"
12,"(58, 4128)","(0, 12)"
12,"(57, 4375)","(0, 12)"
12,"(56, 4480)","(0, 12)"
12,"(54, 4364)","(0, 12)"
12,"(53, 4301)","(0, 12)"
12,"(52, 4235)","(0, 12)"
12,"(29, 511)","(30, 512)"
12,"(50, 4091)","(0, 12)"
12,"(51, 4165)","(0, 12)"
12,"(2, 484)","(4, 486)"
12,"(55, 4420)","(0, 12)"
12,"(2, 484)","(5, 487)"
12,"(2, 484)","(6, 488)"
12,"(2, 484)","(7, 489)"
12,"(2, 484)","(29, 511)"
12,"(2, 484)","(30, 512)"
12,"(2, 484)","(31, 513)"
12,"(2, 484)","(34, 516)"
12,"(2, 484)","(37, 519)"
12,"(2, 484)","(38, 520)"
12,"(2, 484)","(41, 523)"
12,"(2, 484)","(42, 524)"
12,"(2, 484)","(43, 525)"
12,"(2, 484)","(44, 526)"
12,"(2, 484)","(45, 527)"
12,"(2, 484)","(46, 528)"
12,"(2, 484)","(47, 529)"
12,"(2, 484)","(48, 530)"
12,"(2, 484)","(49, 531)"
12,"(2, 484)","(26, 508)"
12,"(34, 516)","(48, 530)"
12,"(2, 484)","(25, 507)"
