graph_id,src,dst
12,"(0, 12)","(7, 163)"
12,"(0, 12)","(8, 164)"
12,"(0, 12)","(9, 165)"
12,"(0, 12)","(10, 166)"
12,"(0, 12)","(11, 167)"
12,"(0, 12)","(12, 168)"
12,"(0, 12)","(13, 169)"
12,"(0, 12)","(14, 170)"
12,"(0, 12)","(15, 171)"
12,"(0, 12)","(16, 172)"
12,"(0, 12)","(17, 173)"
13,"(0, 13)","(1, 174)"
13,"(0, 13)","(2, 175)"
13,"(0, 13)","(3, 176)"
13,"(0, 13)","(4, 177)"
13,"(0, 13)","(5, 178)"
13,"(0, 13)","(6, 179)"
13,"(0, 13)","(7, 180)"
13,"(0, 13)","(8, 181)"
13,"(0, 13)","(9, 182)"
13,"(0, 13)","(10, 183)"
14,"(0, 14)","(1, 184)"
14,"(0, 14)","(2, 185)"
14,"(0, 14)","(3, 186)"
14,"(0, 14)","(4, 187)"
14,"(0, 14)","(5, 188)"
14,"(0, 14)","(6, 189)"
14,"(0, 14)","(7, 190)"
14,"(0, 14)","(8, 191)"
14,"(0, 14)","(9, 192)"
14,"(0, 14)","(10, 193)"
14,"(0, 14)","(11, 194)"
15,"(0, 15)","(1, 195)"
15,"(0, 15)","(2, 196)"
15,"(0, 15)","(3, 197)"
16,"(0, 16)","(1, 198)"
17,"(0, 17)","(1, 199)"
17,"(0, 17)","(2, 200)"
17,"(0, 17)","(3, 201)"
17,"(0, 17)","(4, 202)"
17,"(0, 17)","(5, 203)"
17,"(0, 17)","(6, 204)"
18,"(0, 18)","(1, 205)"
18,"(0, 18)","(2, 206)"
18,"(0, 18)","(3, 207)"
18,"(0, 18)","(4, 208)"
18,"(0, 18)","(5, 209)"
18,"(0, 18)","(6, 210)"
18,"(0, 18)","(7, 211)"
18,"(0, 18)","(8, 212)"
18,"(0, 18)","(9, 213)"
18,"(0, 18)","(10, 214)"
18,"(0, 18)","(11, 215)"
18,"(0, 18)","(12, 216)"
18,"(0, 18)","(13, 217)"
18,"(0, 18)","(14, 218)"
18,"(0, 18)","(15, 219)"
18,"(0, 18)","(16, 220)"
18,"(0, 18)","(17, 221)"
18,"(0, 18)","(18, 222)"
18,"(0, 18)","(19, 223)"
18,"(0, 18)","(20, 224)"
18,"(0, 18)","(21, 225)"
18,"(0, 18)","(22, 226)"
18,"(0, 18)","(23, 227)"
19,"(0, 19)","(1, 228)"
19,"(0, 19)","(2, 229)"
19,"(0, 19)","(3, 230)"
19,"(0, 19)","(4, 231)"
19,"(0, 19)","(5, 232)"
19,"(0, 19)","(6, 233)"
20,"(0, 20)","(1, 234)"
21,"(0, 21)","(1, 235)"
21,"(0, 21)","(2, 236)"
21,"(0, 21)","(3, 237)"
21,"(0, 21)","(4, 238)"
21,"(0, 21)","(5, 239)"
21,"(0, 21)","(6, 240)"
21,"(0, 21)","(7, 241)"
21,"(0, 21)","(8, 242)"
21,"(0, 21)","(9, 243)"
21,"(0, 21)","(10, 244)"
21,"(0, 21)","(11, 245)"
21,"(0, 21)","(12, 246)"
21,"(0, 21)","(13, 247)"
21,"(0, 21)","(14, 248)"
21,"(0, 21)","(15, 249)"
21,"(0, 21)","(16, 250)"
21,"(0, 21)","(17, 251)"
21,"(0, 21)","(18, 252)"
21,"(0, 21)","(19, 253)"
21,"(0, 21)","(20, 254)"
21,"(0, 21)","(21, 255)"
21,"(0, 21)","(22, 256)"
21,"(0, 21)","(23, 257)"
21,"(0, 21)","(24, 258)"
21,"(0, 21)","(25, 259)"
21,"(0, 21)","(26, 260)"
21,"(0, 21)","(27, 261)"
21,"(0, 21)","(28, 262)"
21,"(0, 21)","(29, 263)"
21,"(0, 21)","(30, 264)"
21,"(0, 21)","(31, 265)"
21,"(0, 21)","(32, 266)"
21,"(0, 21)","(33, 267)"
21,"(0, 21)","(34, 268)"
21,"(0, 21)","(35, 269)"
21,"(0, 21)","(36, 270)"
21,"(0, 21)","(37, 271)"
21,"(0, 21)","(38, 272)"
21,"(0, 21)","(39, 273)"
21,"(0, 21)","(40, 274)"
21,"(0, 21)","(41, 275)"
21,"(0, 21)","(42, 276)"
21,"(0, 21)","(43, 277)"
21,"(0, 21)","(44, 278)"
21,"(0, 21)","(45, 279)"
21,"(0, 21)","(46, 280)"
21,"(0, 21)","(47, 281)"
21,"(0, 21)","(48, 282)"
21,"(0, 21)","(49, 283)"
21,"(0, 21)","(50, 284)"
21,"(0, 21)","(51, 285)"
21,"(0, 21)","(52, 286)"
21,"(0, 21)","(53, 287)"
21,"(0, 21)","(54, 288)"
21,"(0, 21)","(55, 289)"
21,"(0, 21)","(56, 290)"
21,"(0, 21)","(57, 291)"
21,"(0, 21)","(58, 292)"
21,"(0, 21)","(59, 293)"
21,"(0, 21)","(60, 294)"
21,"(0, 21)","(61, 295)"
21,"(0, 21)","(62, 296)"
21,"(0, 21)","(63, 297)"
21,"(0, 21)","(64, 298)"
21,"(0, 21)","(65, 299)"
21,"(0, 21)","(66, 300)"
21,"(0, 21)","(67, 301)"
21,"(0, 21)","(68, 302)"
21,"(0, 21)","(69, 303)"
21,"(0, 21)","(70, 304)"
21,"(0, 21)","(71, 305)"
21,"(0, 21)","(72, 306)"
21,"(0, 21)","(73, 307)"
21,"(0, 21)","(74, 308)"
21,"(0, 21)","(75, 309)"
21,"(0, 21)","(76, 310)"
22,"(0, 22)","(1, 311)"
22,"(0, 22)","(2, 312)"
22,"(0, 22)","(3, 313)"
23,"(0, 23)","(1, 314)"
23,"(0, 23)","(2, 315)"
24,"(0, 24)","(1, 316)"
24,"(0, 24)","(2, 317)"
25,"(0, 25)","(1, 318)"
25,"(0, 25)","(2, 319)"
26,"(0, 26)","(1, 320)"
26,"(0, 26)","(2, 321)"
26,"(0, 26)","(3, 322)"
26,"(0, 26)","(4, 323)"
26,"(0, 26)","(5, 324)"
26,"(0, 26)","(6, 325)"
26,"(0, 26)","(7, 326)"
26,"(0, 26)","(8, 327)"
26,"(0, 26)","(9, 328)"
26,"(0, 26)","(10, 329)"
27,"(0, 27)","(1, 330)"
28,"(0, 28)","(1, 331)"
29,"(0, 29)","(1, 332)"
29,"(0, 29)","(2, 333)"
29,"(0, 29)","(3, 334)"
30,"(0, 30)","(1, 335)"
30,"(0, 30)","(2, 336)"
30,"(0, 30)","(3, 337)"
30,"(0, 30)","(4, 338)"
30,"(0, 30)","(5, 339)"
30,"(0, 30)","(6, 340)"
30,"(0, 30)","(7, 341)"
30,"(0, 30)","(8, 342)"
31,"(0, 31)","(1, 343)"
32,"(0, 32)","(1, 344)"
33,"(0, 33)","(1, 345)"
33,"(0, 33)","(2, 346)"
33,"(0, 33)","(3, 347)"
33,"(0, 33)","(4, 348)"
33,"(0, 33)","(5, 349)"
34,"(0, 34)","(1, 350)"
34,"(0, 34)","(2, 351)"
34,"(0, 34)","(3, 352)"
34,"(0, 34)","(4, 353)"
35,"(0, 35)","(1, 354)"
35,"(0, 35)","(2, 355)"
36,"(0, 36)","(1, 356)"
36,"(0, 36)","(2, 357)"
36,"(0, 36)","(3, 358)"
36,"(0, 36)","(4, 359)"
36,"(0, 36)","(5, 360)"
36,"(0, 36)","(6, 361)"
37,"(0, 37)","(1, 362)"
37,"(0, 37)","(2, 363)"
37,"(0, 37)","(3, 364)"
37,"(0, 37)","(4, 365)"
37,"(0, 37)","(5, 366)"
37,"(0, 37)","(6, 367)"
37,"(0, 37)","(7, 368)"
37,"(0, 37)","(8, 369)"
37,"(0, 37)","(9, 370)"
37,"(0, 37)","(10, 371)"
37,"(0, 37)","(11, 372)"
38,"(0, 38)","(1, 373)"
38,"(0, 38)","(2, 374)"
38,"(0, 38)","(3, 375)"
38,"(0, 38)","(4, 376)"
38,"(0, 38)","(5, 377)"
38,"(0, 38)","(6, 378)"
39,"(0, 39)","(1, 379)"
39,"(0, 39)","(2, 380)"
39,"(0, 39)","(3, 381)"
39,"(0, 39)","(4, 382)"
40,"(0, 40)","(1, 383)"
40,"(0, 40)","(2, 384)"
41,"(0, 41)","(1, 385)"
41,"(0, 41)","(2, 386)"
41,"(0, 41)","(3, 387)"
41,"(0, 41)","(4, 388)"
41,"(0, 41)","(5, 389)"
41,"(0, 41)","(6, 390)"
42,"(0, 42)","(1, 391)"
42,"(0, 42)","(2, 392)"
42,"(0, 42)","(3, 393)"
42,"(0, 42)","(4, 394)"
42,"(0, 42)","(5, 395)"
42,"(0, 42)","(6, 396)"
42,"(0, 42)","(7, 397)"
42,"(0, 42)","(8, 398)"
42,"(0, 42)","(9, 399)"
42,"(0, 42)","(10, 400)"
42,"(0, 42)","(11, 401)"
42,"(0, 42)","(12, 402)"
42,"(0, 42)","(13, 403)"
42,"(0, 42)","(14, 404)"
42,"(0, 42)","(15, 405)"
42,"(0, 42)","(16, 406)"
42,"(0, 42)","(17, 407)"
43,"(0, 43)","(1, 408)"
43,"(0, 43)","(2, 409)"
43,"(0, 43)","(3, 410)"
43,"(0, 43)","(4, 411)"
43,"(0, 43)","(5, 412)"
43,"(0, 43)","(6, 413)"
43,"(0, 43)","(7, 414)"
43,"(0, 43)","(8, 415)"
43,"(0, 43)","(9, 416)"
43,"(0, 43)","(10, 417)"
43,"(0, 43)","(11, 418)"
43,"(0, 43)","(12, 419)"
43,"(0, 43)","(13, 420)"
43,"(0, 43)","(14, 421)"
43,"(0, 43)","(15, 422)"
43,"(0, 43)","(16, 423)"
43,"(0, 43)","(17, 424)"
43,"(0, 43)","(18, 425)"
43,"(0, 43)","(19, 426)"
43,"(0, 43)","(20, 427)"
43,"(0, 43)","(21, 428)"
43,"(0, 43)","(22, 429)"
43,"(0, 43)","(23, 430)"
43,"(0, 43)","(24, 431)"
43,"(0, 43)","(25, 432)"
43,"(0, 43)","(26, 433)"
43,"(0, 43)","(27, 434)"
43,"(0, 43)","(28, 435)"
43,"(0, 43)","(29, 436)"
43,"(0, 43)","(30, 437)"
43,"(0, 43)","(31, 438)"
43,"(0, 43)","(32, 439)"
44,"(0, 44)","(1, 440)"
44,"(0, 44)","(2, 44)"
44,"(0, 44)","(3, 441)"
44,"(0, 44)","(4, 442)"
44,"(0, 44)","(5, 443)"
45,"(0, 45)","(1, 444)"
45,"(0, 45)","(2, 445)"
45,"(0, 45)","(3, 446)"
45,"(0, 45)","(4, 447)"
45,"(0, 45)","(5, 448)"
45,"(0, 45)","(6, 449)"
46,"(0, 46)","(1, 450)"
46,"(0, 46)","(2, 451)"
46,"(0, 46)","(3, 452)"
46,"(0, 46)","(4, 453)"
47,"(0, 47)","(1, 454)"
47,"(0, 47)","(2, 455)"
47,"(0, 47)","(3, 456)"
47,"(0, 47)","(4, 457)"
48,"(0, 48)","(1, 458)"
48,"(0, 48)","(2, 459)"
48,"(0, 48)","(3, 460)"
48,"(0, 48)","(4, 461)"
48,"(0, 48)","(5, 462)"
48,"(0, 48)","(6, 463)"
48,"(0, 48)","(7, 464)"
48,"(0, 48)","(8, 465)"
48,"(0, 48)","(9, 466)"
48,"(0, 48)","(10, 467)"
48,"(0, 48)","(11, 468)"
48,"(0, 48)","(12, 469)"
48,"(0, 48)","(13, 470)"
48,"(0, 48)","(14, 471)"
48,"(0, 48)","(15, 472)"
49,"(0, 49)","(1, 473)"
49,"(0, 49)","(2, 474)"
49,"(0, 49)","(3, 475)"
49,"(0, 49)","(4, 476)"
49,"(0, 49)","(5, 477)"
49,"(0, 49)","(6, 478)"
49,"(0, 49)","(7, 479)"
49,"(0, 49)","(8, 480)"
49,"(0, 49)","(9, 481)"
49,"(0, 49)","(10, 482)"
49,"(0, 49)","(11, 483)"
49,"(0, 49)","(12, 484)"
49,"(0, 49)","(13, 485)"
50,"(0, 50)","(1, 486)"
50,"(0, 50)","(2, 487)"
51,"(0, 51)","(1, 488)"
51,"(0, 51)","(2, 489)"
51,"(0, 51)","(3, 490)"
51,"(0, 51)","(4, 491)"
51,"(0, 51)","(5, 492)"
51,"(0, 51)","(6, 493)"
51,"(0, 51)","(7, 494)"
52,"(0, 52)","(1, 495)"
52,"(0, 52)","(2, 496)"
52,"(0, 52)","(3, 497)"
52,"(0, 52)","(4, 498)"
53,"(0, 53)","(1, 499)"
53,"(0, 53)","(2, 500)"
53,"(0, 53)","(3, 501)"
53,"(0, 53)","(4, 502)"
53,"(0, 53)","(5, 503)"
53,"(0, 53)","(6, 504)"
54,"(0, 54)","(1, 505)"
54,"(0, 54)","(2, 506)"
54,"(0, 54)","(3, 507)"
54,"(0, 54)","(4, 508)"
54,"(0, 54)","(5, 509)"
54,"(0, 54)","(6, 510)"
54,"(0, 54)","(7, 511)"
55,"(0, 55)","(1, 512)"
55,"(0, 55)","(2, 513)"
55,"(0, 55)","(3, 514)"
55,"(0, 55)","(4, 515)"
55,"(0, 55)","(5, 516)"
55,"(0, 55)","(6, 517)"
55,"(0, 55)","(7, 518)"
56,"(0, 56)","(1, 519)"
56,"(0, 56)","(2, 520)"
56,"(0, 56)","(3, 521)"
56,"(0, 56)","(4, 522)"
56,"(0, 56)","(5, 523)"
56,"(0, 56)","(6, 524)"
56,"(0, 56)","(7, 525)"
56,"(0, 56)","(8, 526)"
56,"(0, 56)","(9, 527)"
56,"(0, 56)","(10, 528)"
57,"(0, 57)","(1, 529)"
57,"(0, 57)","(2, 530)"
57,"(0, 57)","(3, 531)"
57,"(0, 57)","(4, 532)"
57,"(0, 57)","(5, 533)"
57,"(0, 57)","(6, 534)"
57,"(0, 57)","(7, 535)"
57,"(0, 57)","(8, 536)"
57,"(0, 57)","(9, 537)"
57,"(0, 57)","(10, 538)"
57,"(0, 57)","(11, 539)"
57,"(0, 57)","(12, 540)"
57,"(0, 57)","(13, 541)"
57,"(0, 57)","(14, 542)"
57,"(0, 57)","(15, 543)"
57,"(0, 57)","(16, 544)"
57,"(0, 57)","(17, 545)"
57,"(0, 57)","(18, 546)"
57,"(0, 57)","(19, 547)"
57,"(0, 57)","(20, 548)"
57,"(0, 57)","(21, 549)"
57,"(0, 57)","(22, 550)"
57,"(0, 57)","(23, 551)"
57,"(0, 57)","(24, 552)"
57,"(0, 57)","(25, 553)"
57,"(0, 57)","(26, 554)"
57,"(0, 57)","(27, 555)"
57,"(0, 57)","(28, 556)"
57,"(0, 57)","(29, 557)"
57,"(0, 57)","(30, 558)"
57,"(0, 57)","(31, 559)"
57,"(0, 57)","(32, 560)"
57,"(0, 57)","(33, 561)"
57,"(0, 57)","(34, 562)"
57,"(0, 57)","(35, 563)"
57,"(0, 57)","(36, 564)"
57,"(0, 57)","(37, 565)"
57,"(0, 57)","(38, 566)"
57,"(0, 57)","(39, 567)"
57,"(0, 57)","(40, 568)"
57,"(0, 57)","(41, 569)"
57,"(0, 57)","(42, 570)"
57,"(0, 57)","(43, 571)"
57,"(0, 57)","(44, 572)"
57,"(0, 57)","(45, 573)"
57,"(0, 57)","(46, 574)"
57,"(0, 57)","(47, 575)"
57,"(0, 57)","(48, 576)"
57,"(0, 57)","(49, 577)"
57,"(0, 57)","(50, 578)"
57,"(0, 57)","(51, 579)"
57,"(0, 57)","(52, 580)"
57,"(0, 57)","(53, 581)"
57,"(0, 57)","(54, 582)"
57,"(0, 57)","(55, 583)"
57,"(0, 57)","(56, 584)"
57,"(0, 57)","(57, 585)"
57,"(0, 57)","(58, 586)"
57,"(0, 57)","(59, 587)"
57,"(0, 57)","(60, 588)"
57,"(0, 57)","(61, 589)"
57,"(0, 57)","(62, 590)"
57,"(0, 57)","(63, 591)"
57,"(0, 57)","(64, 592)"
57,"(0, 57)","(65, 593)"
57,"(0, 57)","(66, 594)"
57,"(0, 57)","(67, 595)"
57,"(0, 57)","(68, 596)"
57,"(0, 57)","(69, 597)"
57,"(0, 57)","(70, 598)"
57,"(0, 57)","(71, 599)"
57,"(0, 57)","(72, 600)"
57,"(0, 57)","(73, 601)"
57,"(0, 57)","(74, 602)"
57,"(0, 57)","(75, 603)"
57,"(0, 57)","(76, 604)"
57,"(0, 57)","(77, 605)"
57,"(0, 57)","(78, 606)"
57,"(0, 57)","(79, 607)"
57,"(0, 57)","(80, 608)"
57,"(0, 57)","(81, 609)"
57,"(0, 57)","(82, 610)"
57,"(0, 57)","(83, 611)"
57,"(0, 57)","(84, 612)"
57,"(0, 57)","(85, 613)"
57,"(0, 57)","(86, 614)"
57,"(0, 57)","(87, 615)"
57,"(0, 57)","(88, 616)"
57,"(0, 57)","(89, 617)"
57,"(0, 57)","(90, 618)"
57,"(0, 57)","(91, 619)"
57,"(0, 57)","(92, 620)"
57,"(0, 57)","(93, 621)"
57,"(0, 57)","(94, 622)"
57,"(0, 57)","(95, 623)"
57,"(0, 57)","(96, 624)"
57,"(0, 57)","(97, 625)"
57,"(0, 57)","(98, 626)"
57,"(0, 57)","(99, 627)"
57,"(0, 57)","(100, 628)"
57,"(0, 57)","(101, 629)"
57,"(0, 57)","(102, 630)"
57,"(0, 57)","(103, 631)"
57,"(0, 57)","(104, 632)"
57,"(0, 57)","(105, 633)"
57,"(0, 57)","(106, 634)"
57,"(0, 57)","(107, 635)"
57,"(0, 57)","(108, 636)"
57,"(0, 57)","(109, 637)"
57,"(0, 57)","(110, 638)"
57,"(0, 57)","(111, 639)"
57,"(0, 57)","(112, 640)"
57,"(0, 57)","(113, 641)"
57,"(0, 57)","(114, 642)"
57,"(0, 57)","(115, 643)"
57,"(0, 57)","(116, 644)"
57,"(0, 57)","(117, 645)"
57,"(0, 57)","(118, 646)"
57,"(0, 57)","(119, 647)"
57,"(0, 57)","(120, 648)"
57,"(0, 57)","(121, 649)"
57,"(0, 57)","(122, 650)"
57,"(0, 57)","(123, 651)"
57,"(0, 57)","(124, 652)"
57,"(0, 57)","(125, 653)"
57,"(0, 57)","(126, 654)"
57,"(0, 57)","(127, 655)"
57,"(0, 57)","(128, 656)"
57,"(0, 57)","(129, 657)"
57,"(0, 57)","(130, 658)"
57,"(0, 57)","(131, 659)"
57,"(0, 57)","(132, 660)"
57,"(0, 57)","(133, 661)"
57,"(0, 57)","(134, 662)"
57,"(0, 57)","(135, 663)"
57,"(0, 57)","(136, 664)"
57,"(0, 57)","(137, 665)"
57,"(0, 57)","(138, 666)"
57,"(0, 57)","(139, 667)"
57,"(0, 57)","(140, 668)"
57,"(0, 57)","(141, 669)"
57,"(0, 57)","(142, 670)"
57,"(0, 57)","(143, 671)"
57,"(0, 57)","(144, 672)"
57,"(0, 57)","(145, 673)"
58,"(0, 58)","(1, 674)"
58,"(0, 58)","(2, 675)"
58,"(0, 58)","(3, 676)"
58,"(0, 58)","(4, 677)"
58,"(0, 58)","(5, 58)"
58,"(0, 58)","(6, 678)"
58,"(0, 58)","(7, 679)"
58,"(0, 58)","(8, 680)"
58,"(0, 58)","(9, 681)"
59,"(0, 59)","(1, 682)"
60,"(0, 60)","(1, 683)"
61,"(0, 61)","(1, 684)"
61,"(0, 61)","(2, 685)"
61,"(0, 61)","(3, 686)"
61,"(0, 61)","(4, 687)"
61,"(0, 61)","(5, 688)"
61,"(0, 61)","(6, 689)"
61,"(0, 61)","(7, 690)"
61,"(0, 61)","(8, 691)"
61,"(0, 61)","(9, 692)"
62,"(0, 62)","(1, 693)"
62,"(0, 62)","(2, 694)"
62,"(0, 62)","(3, 695)"
62,"(0, 62)","(4, 696)"
62,"(0, 62)","(5, 697)"
63,"(0, 63)","(1, 698)"
63,"(0, 63)","(2, 699)"
63,"(0, 63)","(3, 700)"
64,"(0, 64)","(1, 701)"
64,"(0, 64)","(2, 702)"
64,"(0, 64)","(3, 703)"
64,"(0, 64)","(4, 704)"
65,"(0, 65)","(1, 705)"
65,"(0, 65)","(2, 706)"
65,"(0, 65)","(3, 707)"
65,"(0, 65)","(4, 708)"
65,"(0, 65)","(5, 709)"
65,"(0, 65)","(6, 710)"
65,"(0, 65)","(7, 711)"
65,"(0, 65)","(8, 712)"
65,"(0, 65)","(9, 713)"
65,"(0, 65)","(10, 714)"
65,"(0, 65)","(11, 715)"
65,"(0, 65)","(12, 716)"
66,"(0, 66)","(1, 715)"
67,"(0, 67)","(1, 67)"
67,"(0, 67)","(2, 717)"
68,"(0, 68)","(1, 718)"
68,"(0, 68)","(2, 719)"
68,"(0, 68)","(3, 720)"
68,"(0, 68)","(4, 721)"
68,"(0, 68)","(5, 722)"
68,"(0, 68)","(6, 723)"
68,"(0, 68)","(7, 724)"
68,"(0, 68)","(8, 725)"
68,"(0, 68)","(9, 726)"
68,"(0, 68)","(10, 727)"
68,"(0, 68)","(11, 728)"
69,"(0, 69)","(1, 729)"
69,"(0, 69)","(2, 730)"
69,"(0, 69)","(3, 731)"
69,"(0, 69)","(4, 732)"
69,"(0, 69)","(5, 733)"
69,"(0, 69)","(6, 734)"
69,"(0, 69)","(7, 735)"
69,"(0, 69)","(8, 736)"
69,"(0, 69)","(9, 737)"
70,"(0, 70)","(1, 738)"
70,"(0, 70)","(2, 739)"
70,"(0, 70)","(3, 740)"
70,"(0, 70)","(4, 741)"
70,"(0, 70)","(5, 742)"
71,"(0, 71)","(1, 743)"
71,"(0, 71)","(2, 744)"
71,"(0, 71)","(3, 745)"
71,"(0, 71)","(4, 746)"
71,"(0, 71)","(5, 747)"
71,"(0, 71)","(6, 748)"
71,"(0, 71)","(7, 749)"
71,"(0, 71)","(8, 750)"
72,"(0, 72)","(1, 751)"
73,"(0, 73)","(1, 752)"
73,"(0, 73)","(2, 753)"
73,"(0, 73)","(3, 754)"
73,"(0, 73)","(4, 755)"
74,"(0, 74)","(1, 754)"
73,"(0, 73)","(5, 756)"
75,"(0, 75)","(1, 757)"
76,"(0, 76)","(1, 758)"
77,"(0, 77)","(1, 759)"
77,"(0, 77)","(2, 760)"
77,"(0, 77)","(3, 761)"
77,"(0, 77)","(4, 762)"
77,"(0, 77)","(5, 763)"
77,"(0, 77)","(6, 764)"
77,"(0, 77)","(7, 765)"
77,"(0, 77)","(8, 766)"
77,"(0, 77)","(9, 767)"
77,"(0, 77)","(10, 768)"
77,"(0, 77)","(11, 769)"
77,"(0, 77)","(12, 770)"
77,"(0, 77)","(13, 771)"
77,"(0, 77)","(14, 77)"
77,"(0, 77)","(15, 772)"
77,"(0, 77)","(16, 773)"
77,"(0, 77)","(17, 774)"
77,"(0, 77)","(18, 775)"
77,"(0, 77)","(19, 776)"
77,"(0, 77)","(20, 777)"
77,"(0, 77)","(21, 778)"
78,"(0, 78)","(1, 779)"
78,"(0, 78)","(2, 780)"
78,"(0, 78)","(3, 781)"
78,"(0, 78)","(4, 782)"
78,"(0, 78)","(5, 783)"
73,"(0, 73)","(6, 784)"
78,"(0, 78)","(6, 785)"
78,"(0, 78)","(7, 784)"
78,"(0, 78)","(8, 786)"
79,"(0, 79)","(1, 787)"
80,"(0, 80)","(1, 788)"
80,"(0, 80)","(2, 789)"
80,"(0, 80)","(3, 790)"
80,"(0, 80)","(4, 791)"
80,"(0, 80)","(5, 792)"
80,"(0, 80)","(6, 793)"
80,"(0, 80)","(7, 794)"
50,"(0, 50)","(3, 795)"
81,"(0, 81)","(1, 796)"
81,"(0, 81)","(2, 797)"
81,"(0, 81)","(3, 798)"
81,"(0, 81)","(4, 799)"
81,"(0, 81)","(5, 800)"
81,"(0, 81)","(6, 801)"
81,"(0, 81)","(7, 802)"
82,"(0, 82)","(1, 803)"
82,"(0, 82)","(2, 804)"
82,"(0, 82)","(3, 805)"
82,"(0, 82)","(4, 806)"
82,"(0, 82)","(5, 807)"
82,"(0, 82)","(6, 82)"
82,"(0, 82)","(7, 808)"
82,"(0, 82)","(8, 809)"
82,"(0, 82)","(9, 810)"
82,"(0, 82)","(10, 811)"
82,"(0, 82)","(11, 812)"
82,"(0, 82)","(12, 813)"
82,"(0, 82)","(13, 814)"
82,"(0, 82)","(14, 815)"
82,"(0, 82)","(15, 816)"
82,"(0, 82)","(16, 817)"
82,"(0, 82)","(17, 818)"
82,"(0, 82)","(18, 819)"
82,"(0, 82)","(19, 820)"
82,"(0, 82)","(20, 821)"
82,"(0, 82)","(21, 822)"
82,"(0, 82)","(22, 823)"
83,"(0, 83)","(1, 824)"
83,"(0, 83)","(2, 825)"
83,"(0, 83)","(3, 826)"
83,"(0, 83)","(4, 827)"
83,"(0, 83)","(5, 828)"
84,"(0, 84)","(1, 829)"
84,"(0, 84)","(2, 830)"
84,"(0, 84)","(3, 831)"
84,"(0, 84)","(4, 832)"
85,"(0, 85)","(1, 833)"
85,"(0, 85)","(2, 834)"
86,"(0, 86)","(1, 835)"
86,"(0, 86)","(2, 836)"
87,"(0, 87)","(1, 837)"
88,"(0, 88)","(1, 838)"
88,"(0, 88)","(2, 839)"
88,"(0, 88)","(3, 840)"
88,"(0, 88)","(4, 841)"
88,"(0, 88)","(5, 842)"
88,"(0, 88)","(6, 843)"
88,"(0, 88)","(7, 844)"
88,"(0, 88)","(8, 845)"
88,"(0, 88)","(9, 846)"
88,"(0, 88)","(10, 847)"
88,"(0, 88)","(11, 848)"
88,"(0, 88)","(12, 849)"
88,"(0, 88)","(13, 850)"
88,"(0, 88)","(14, 851)"
88,"(0, 88)","(15, 852)"
88,"(0, 88)","(16, 853)"
88,"(0, 88)","(17, 854)"
88,"(0, 88)","(18, 855)"
